,player_name,new_club,new_league,previous_club,previous_league,price_euros,price_pounds,timestamp,transfer_type
1206,Helder Lopes,AEK,Superleague Greece,Las Palmas,La Liga,,,2017-05-08 18:28:08,undisclosed fee
1207,Hector Figueroa,Toledo,Segunda Division,Las Palmas,La Liga,,,2017-05-08 18:29:18,released
1208,Tyronne,Tenerife,Segunda Division,Las Palmas,La Liga,,,2017-05-08 18:30:43,free agent
1209,Angel Montoro,Granada,Segunda Division,Las Palmas,La Liga,,,2017-05-08 18:31:28,undisclosed fee
1210,Marko Livaja,AEK,Superleague Greece,Las Palmas,La Liga,,,2017-05-08 18:32:11,loan
1211,Gerard Gumbau,Leganés,La Liga,Barcelona,La Liga,,,2017-05-08 18:33:07,released
1212,Nereo Champagne,Leganés,La Liga,Olimpo,Argentina Primera Division,,,2017-05-08 18:34:13,loan
1213,Ruben Pérez,Leganés,La Liga,Granada,Segunda Division,,,2017-05-08 18:35:06,loan
1214,Alberto Martín,Granada,Segunda Division,Leganés,La Liga,,,2017-05-08 18:36:04,undisclosed fee
1215,Victor Díaz,Granada,Segunda Division,Leganés,La Liga,,,2017-05-08 18:37:09,undisclosed fee
1216,Enis Bardhi,Levante,La Liga,Ujpest,Hungarian NB I,1450000.0,1300000.0,2017-05-08 18:42:16,fee
1217,Victor Casadesus,Tenerife,Segunda Division,Levante,La Liga,,,2017-05-08 18:43:31,undisclosed fee
1218,Yrondu Musavu-King,FC St. Gallen,Swiss Super League,Udinese,Serie A,,,2017-06-08 20:33:00,loan
1219,Cameron Borthwick-Jackson,Leeds United,Championship,Manchester United,Premier League,,,2017-07-08 10:11:18,loan
1220,Timothy Fosu-Mensah,Crystal Palace,Premier League,Manchester United,Premier League,,,2017-07-08 10:18:02,loan
1221,Wesley Sneijder,Nice,Ligue 1,Galatasaray,Super Lig,,,2017-07-08 10:21:15,released
1222,Paul Verhaegh,Wolfsburg,Bundesliga,Augsburg,Bundesliga,1500000.0,1360000.0,2017-07-08 11:08:31,fee
1223,Jonathan Biabiany,Sparta Prague,Czech First League,Inter,Serie A,,,2017-07-08 11:50:19,loan
1224,Mattia Finotto,Ternana,Serie B,SPAL,Serie A,,,2017-07-08 12:56:08,loan
1225,Alberto Pomini,Palermo,Serie B,Sassuolo,Serie A,,,2017-07-08 13:12:59,undisclosed fee
1226,Davy Pröpper,Brighton,Premier League,PSV Eindhoven,Eredivisie,14000000.0,12660000.0,2017-07-08 15:11:56,fee
1227,Rachid Ghezzal,Monaco,La Liga,Lyon,Ligue 1,,,2017-07-08 17:00:53,free agent
1228,Sead Haksabanovic,West Ham United,Premier League,Halmstad,Allsvenskan,3310000.0,3000000.0,2017-07-08 21:14:48,fee
1229,Grégory Bourillon,Châteauroux,Ligue 2,Angers,Ligue 1,,,2017-07-08 22:38:33,released
1230,Kévin Soni,Girona,La Liga,Bordeaux,Ligue 1,,,2017-07-08 22:40:02,undisclosed fee
1231,Christopher Operi,Châteauroux,Ligue 2,Caen,Ligue 1,,,2017-07-08 22:44:24,undisclosed fee
1232,Guillaume Gillet,Olympiakos,Greek Super League,Nantes,Ligue 1,994000.0,900000.0,2017-08-08 00:52:37,fee
1233,Allan Saint-Maximin,Nice,Ligue 1,Monaco,Ligue 1,10000000.0,9050000.0,2017-08-08 00:57:23,fee
1234,Tomás Pina,Alavés,La Liga,Club Brugge,Belgian First Division A,,,2017-08-08 01:01:32,loan
1235,Santos Borré,River Plate,Primera División,Atlético Madrid,La Liga,3000000.0,2715000.0,2017-08-08 01:04:56,fee
1236,Ivi,Levante,La Liga,Sevilla Atlético,La Liga2,1500000.0,1358000.0,2017-08-08 01:08:29,fee
1237,Javier Espinosa,Granada,La Liga2,Levante,La Liga,,,2017-08-08 01:16:47,loan
1238,Rober Correa,Cádiz,La Liga2,Espanyol,La Liga,,,2017-08-08 01:20:26,released
1239,Riccardo Fiamozzi,Bari,Serie B,Genoa,Serie A,,,2017-08-08 01:22:23,loan
1240,George Thomas,Leicester City,Premier League,Coventry City,League Two,,,2017-08-08 10:25:55,undisclosed fee
1241,Ezequiel Muñoz,Leganés,La Liga,Genoa,Serie A,2210000.0,2000000.0,2017-08-08 11:02:31,fee
1242,Hernani,Saint-Etienne,Ligue 1,Zenit St Petersburg,Russian Premier League,,,2017-08-08 13:50:51,loan
1243,Matías Kranevitter,Zenit St Petersburg,Russian Premier League,Atlético Madrid,La Liga,8000000.0,7250000.0,2017-08-08 14:14:09,fee
1244,Jonathan Cafu,Bordeaux,Ligue 1,Ludogorets,First Professional League (Bulgaria),7000000.0,6360000.0,2017-08-08 14:18:16,fee
1245,Richarlison,Watford,Premier League,Fluminense,Campeonato Brasileiro Série A,12670000.0,11500000.0,2017-08-08 14:34:22,fee
1246,Clément Chantôme,Lens,Ligue 2,Rennes,Ligue 1,,,2017-08-08 16:31:40,loan
1247,Adam Legzdins,Burnley,Premier League,Birmingham City,Championship,,,2017-08-08 16:47:23,undisclosed fee
1248,Otávio,Bordeaux,Ligue 1,Atlético Paranaense,Campeonato Brasileiro Série A,4960000.0,4500000.0,2017-08-08 17:04:06,fee
1249,Conor Mitchell,Chester FC,National League,Burnley,Premier League,,,2017-08-08 17:05:58,loan
1250,Mario Lemina,Southampton,Premier League,Juventus,Serie A,18000000.0,16300000.0,2017-08-08 18:27:52,fee
1251,Harry Cornick,Luton Town,League Two,Bournemouth,Premier League,,,2017-09-08 01:28:21,undisclosed fee
1252,Davide Luppi,Virtus Entella,Serie B,Verona,Serie A,,,2017-09-08 01:32:23,loan
1253,Amadou Samb,Gzira United,Maltese Premier League,Verona,Serie A,,,2017-09-08 01:35:41,fee
1254,Cristian Bunino,Alessandria,Serie C,Juventus,Serie A,,,2017-09-08 01:37:41,loan
1255,Leonardo Candellone,Ternana,Serie B,Torino,Serie A,,,2017-09-08 01:39:31,loan
1256,Juan Muñoz,Almería,La Liga 2,Sevilla,La Liga,,,2017-09-08 01:42:05,loan
1257,Ryad Boudebouz,Real Betis,La Liga,Montpellier,Ligue 1,7000000.0,6300000.0,2017-09-08 13:22:54,fee
1258,Eric Maxim Choupo-Moting,Stoke City,Premier League,Schalke 04,Bundesliga,0.0,0.0,2017-09-08 13:30:36,free agent
1259,Marco Benassi,Fiorentina,Serie A,Torino,Serie A,10000000.0,9000000.0,2017-09-08 13:34:15,fee
1260,Dalbert Henrique,Inter,Serie A,Nice,Ligue 1,20000000.0,18000000.0,2017-09-08 15:25:34,fee
1261,Roberto Soldado,Fenerbahce,Turkey Super Lig,Villarreal,La Liga,10000000.0,9000000.0,2017-09-08 15:28:41,fee
1262,Andre Gray,Watford,Premier League,Burnley,Premier League,20500000.0,18500000.0,2017-09-08 17:58:50,fee
1263,Gabriel Silva,Saint-Etienne,Ligue 1,Udinese,Serie A,2200000.0,2000000.0,2017-10-08 09:11:43,fee
1264,Dennis Aogo,Stuttgart,2. Bundesliga,Schalke 04,Bundesliga,,,2017-10-08 09:19:04,released
1265, Roman Macek,Cremonese,Serie B,Juventus,Serie A,,,2017-10-08 09:22:06,loan
1266, Valentin Eysseric,Fiorentina,Serie A,Nice,Ligue 1,3500000.0,3160000.0,2017-10-08 09:24:46,fee
1267,Kevin Méndez,Viterbese,Serie C,Roma,Serie A,,,2017-10-08 09:26:53,loan
1268,Jose Izquierdo,Brighton,Premier League,Club Brugge,Jupiler League,15000000.0,13500000.0,2017-10-08 11:09:14,fee
1269,Jordan Amavi,Marseille,Ligue 1,Aston Villa,Championship,,,2017-10-08 14:59:38,loan
1270,Naldo,Espanyol,La Liga,Krasnodar,Russian Premier League,2000000.0,1810000.0,2017-11-08 02:25:27,fee
1271,Marten De Roon,Atalanta,Serie A,Middlesbrough,Championship,14330000.0,13000000.0,2017-11-08 02:29:34,fee
1272,Mikel Villanueva,Cádiz CF,La Liga2,Málaga,La Liga,,,2017-11-08 02:31:55,loan
1273,Amath Ndiaye,Getafe,La Liga,Atlético Madrid,La Liga,,,2017-11-08 02:34:02,released
1274,Jean Zimmer,Fortuna Düsseldorf,2. Bungesliga,Stuttgart,Bundesliga,,,2017-11-08 02:37:24,loan
1275,Zsolt Kalmar,DAC Dunajska Streda,Slovak Super Liga,RB Leipzig,Bundesliga,,,2017-11-08 02:40:22,loan
1276,Gary Medel,Besiktas,Super Lig,Inter,Serie A,3000000.0,2700000.0,2017-11-08 10:52:49,fee
1277,Adrián López,Deportivo La Coruña,La Liga,Porto,Primeira Liga,,,2017-11-08 12:56:48,loan
1278,Bruno Martins Indi,Stoke City,Premier League,Porto,Primeira Liga,7720000.0,7000000.0,2017-11-08 13:30:47,fee
1279,Moussa Souare,Monopoli,Serie C,Inter,Serie A,,,2017-11-08 13:45:56,loan
1280,Marc Muniesa,Girona,La Liga,Stoke City,Premier League,,,2017-11-08 16:22:25,loan
1281,Lewis Baker,Middlesbrough,Championship,Chelsea,Premier League,,,2017-11-08 16:38:07,loan
1282,Tomas Rincon,Torino,Serie A,Juventus,Serie A,,,2017-11-08 17:14:59,loan
1283,Valon Behrami,Udinese,Serie A,Watford,Premier League,,,2017-11-08 17:42:08,undisclosed fee
1284,Marvin Martin,Free agent,Free agent,Lille,Ligue 1,,,2017-11-08 23:07:22,released
1285,Kazenga LuaLua,Queens Park Rangers,Championship,Brighton,Premier League,,,2017-12-08 10:26:17,loan
1286,Haji Wright,Sandhausen,2. Bundesliga,Schalke 04,Bundesliga,,,2017-12-08 10:51:21,loan
1287,Mamadou Thiam,Barnsley,Championship,Dijon,Ligue 1,985000.0,900000.0,2017-12-08 10:55:47,fee
1288,Svante Ingelsson,Udinese,Serie A,Kalmar FF,Allsvenskan,929000.0,850000.0,2017-08-13 10:55:28,fee
1289,Moussa Konaté,Amiens,Ligue 1,FC Sion,Swiss Super League,,,2017-08-13 12:12:54,undisclosed fee
1290,Jean-Christophe Bahebeck,Utrecht,Eredivisie,Paris Saint-Germain,Ligue 1,,,2017-08-13 18:58:20,loan
1291,Paulinho,Barcelona,La Liga,Guangzhou Evergrande,Chinese Super League,40000000.0,36400000.0,2017-08-14 12:07:01,fee
1292,Javi García,Real Betis,La Liga,Zenit St Petersburg,Russian Premier League,1500000.0,1300000.0,2017-08-14 17:01:26,fee
1293,Sofiane Feghouli,Galatasaray,Super Lig,West Ham United,Premier League,4700000.0,4250000.0,2017-08-15 09:01:05,fee
1294,Michael Santos,Sporting Gijón,Segunda División,Málaga,La Liga,,,2017-08-15 09:17:23,loan
1295,Gareth Barry,West Bromwich Albion,Premier League,Everton,Premier League,1100000.0,1000000.0,2017-08-15 11:29:34,fee
1296,Gil Dias,Fiorentina,Serie A,Monaco,Ligue 1,,,2017-08-15 14:11:25,loan
1297,Sasa Lukic,Levante,La Liga,Torino,Serie A,,,2017-08-15 18:10:44,loan
1298,Gylfi Sigurdsson,Everton,Premier League,Swansea City,Premier League,49300000.0,45000000.0,2017-08-15 20:14:05,fee
1299,Jérémy Clément,Nancy,Bundesliga,Saint-Etienne,Ligue 1,,,2017-08-16 00:12:39,undisclosed fee
1300,Tom Lawrence,Derby County,Championship,Leicester City,Premier League,5480000.0,5000000.0,2017-08-16 00:17:33,fee
1301,Giedrius Arlauskis,CFR Cluj,Romanian Liga 1,Watford,Premier League,,,2017-08-16 00:18:42,released
1302,Andrei Girotto,Nantes,Ligue 1,Chapecoense,Brazilian Serie A,1100000.0,1000000.0,2017-08-16 00:53:24,fee
1303,Guillermo Varela,Peñarol,Uruguayan Primera División,Manchester United,Premier League,,,2017-08-16 00:58:38,released
1304,Marco Terrazzino,Freiburg,Bundesliga,Hoffenheim,Bundesliga,2466000.0,2250000.0,2017-08-16 01:00:08,fee
1305,Leandro Rodríguez,Danubio,Uruguayan Primera División,Everton,Premier League,,,2017-08-16 01:00:50,released
1306,Gianmarco Zigoni,Venezia,Serie B,Milan,Serie A,,,2017-08-16 01:01:46,loan
1307,Soufyan Ahannach,Brighton,Premier League,Almere City,Eerste Divisie,,,2017-08-16 01:08:28,undisclosed fee
1308,Harvey Barnes,Barnsley,Championship,Leicester City,Premier League,,,2017-08-16 01:09:43,loan
1309,Kyle Howkins,Cambridge,League Two,West Bromwich Albion,Premier League,,,2017-08-16 01:10:52,loan
1310,Shaun Donnellan,Walsall,League One,West Bromwich Albion,Premier League,,,2017-08-16 01:12:33,loan
1311,Mariano Arini,Cremonese,Serie B,SPAL,Serie A,,,2017-08-16 01:13:40,released
1312,Mauro Arambarri,Boston River,Uruguayan Primera División,Bordeaux,Ligue 1,,,2017-08-16 01:14:30,released
1313,Arnaud Nordin,Nancy,Ligue 2,Saint-Etienne,Ligue 1,,,2017-08-16 01:15:26,loan
1314,Jesé Rodríguez,Stoke City,Premier League,Paris Saint-Germain,Ligue 1,,,2017-08-16 09:48:15,loan
1315,Joselu,Newcastle United,Premier League,Stoke City,Premier League,5500000.0,5000000.0,2017-08-16 09:53:24,fee
1316,Emmanuel Boateng,Levante,La Liga,Moreirense,Primeira Liga,2000000.0,1800000.0,2017-08-16 10:37:15,fee
1317,Kevin-Prince Boateng,Eintracht Frankfurt,Free agent,Las Palmas,La Liga,,,2017-08-16 11:22:03,released
1318,Carlos Bacca,Villarreal,La Liga,Milan,Serie A,,,2017-08-16 11:40:22,loan
1319,Blaise Matuidi,Juventus,Serie A,Paris Saint-Germain,Ligue 1,20000000.0,18200000.0,2017-08-16 11:49:36,fee
1320,Aït Bennasser,Caen,Ligue 1,Monaco,Ligue 1,,,2017-08-16 14:24:34,loan
1321,Sheyi Ojo,Fulham,Championship,Liverpool,Premier League,,,2017-08-16 15:16:42,loan
1322,Simon Falette,Eintracht Frankfurt,Bundesliga,Metz,Ligue 1,3000000.0,2750000.0,2017-08-16 18:46:57,fee
1323,Giovanni Simeone,Fiorentina,Serie A,Genoa,Serie A,15000000.0,13700000.0,2017-08-16 19:42:46,fee
1324,Max Gradel,Toulouse,Ligue 1,Bournemouth,Premier League,,,2017-08-16 21:03:51,loan
1325,Raúl Bobadilla,Borussia Mönchengladbach,Bundesliga,Augsburg,Bundesliga,2201500.0,2000000.0,2017-08-17 13:37:49,undisclosed fee
1326,Dimitri Cavaré,Barnsley,Championship,Rennes,Ligue 1,2201120.0,2000000.0,2017-08-17 13:44:00,fee
1327,Jordan Green,Yeovil Town,League Two,Bournemouth,Premier League,,,2017-08-17 13:44:56,released
1328,Yassine El-Ghanassy,Nantes,Ligue 1,KV Oostende,Jupiler Pro League,1500000.0,1361775.0,2017-08-17 13:48:34,fee
1329,Francesco Migliore,Genoa,Serie A,Spezia,Serie B,,,2017-08-17 13:51:10,undisclosed fee
1330,Ricardo Centurión,Genoa,Serie A,São Paulo,Brazilian Serie A,3304510.0,3000000.0,2017-08-17 13:52:31,fee
1331,Umar Sadiq,Torino,Serie A,Roma,Serie A,,,2017-08-17 13:55:46,loan
1332,Jan Repas,Caen,Ligue 1,NK Domzale,Slovenian Prva Liga,1500000.0,1361530.0,2017-08-17 13:59:34,fee
1333,Larry Kayode,Manchester City,Premier League,Austria Vienna,Austrian Bundesliga,3800000.0,3500000.0,2017-08-17 14:33:52,fee
1334,Larry Kayode,Girona,La Liga,Manchester City,Premier League,,,2017-08-17 14:35:03,loan
1335,Matt Grimes,Northampton Town,League One,Swansea City,Premier League,,,2017-08-18 11:19:06,loan
1336,Baily Cargill,Fleetwood Town,League One,Bournemouth,Premier League,,,2017-08-18 11:21:41,loan
1337,Brandon Barker,Hibernian,Scottish Premiership,Manchester City,Premier League,,,2017-08-18 11:23:05,loan
1338,Rubén Yáñez,Getafe,La Liga,Real Madrid,La Liga,,,2017-08-18 11:27:48,undisclosed fee
1339,Rubén Yáñez,Cádiz,La Liga,Getafe,La Liga,,,2017-08-18 11:28:22,loan
1340,Joe Quigley,Newport County,League Two,Bournemouth,Premier League,,,2017-08-18 12:06:32,loan
1341,Germán Pezzella,Fiorentina,Serie A,Real Betis,La Liga,,,2017-08-18 14:47:18,loan
1342,Bernard Tekpetey,SC Rheindorf Altach,Austrian Bundesliga,Schalke 04,Bundesliga,,,2017-08-18 14:50:29,loan
1343,Davinson Sánchez,Tottenham Hotspur,Premier League,Ajax,Eredivisie,46044600.0,42000000.0,2017-08-18 15:13:43,fee
1344,Gabriel,Valencia,La Liga,Arsenal,Premier League,10900000.0,10000000.0,2017-08-18 17:11:46,fee
1345,Sean Scannell,Burton Albion,Championship,Huddersfield Town,Premier League,,,2017-08-19 00:00:35,loan
1346,Leonardo Morosini,Avellino,Serie B,Genoa,Serie A,,,2017-08-19 00:02:41,loan
1347,Martin Terrier,Strasbourg,Ligue 1,Lille,Ligue 1,,,2017-08-19 00:04:13,loan
1348,Luca Rossettini,Genoa,Serie A,Torino,Serie A,2000000.0,1800000.0,2017-08-19 00:13:27,fee
1349,Rodrigo Palacio,Bologna,Serie A,Free agent,Free agent,,,2017-08-19 00:14:44,free agent
1350,Marcelo Díaz,Pumas,Liga MX,Celta Vigo,La Liga,,,2017-08-19 00:21:21,undisclosed fee
1351,Álex López,Sporting Gijón,Segunda División,Celta Vigo,La Liga,,,2017-08-19 00:25:09,released
1352,Johan Mojica,Girona,La Liga,Rayo Vallecano,Segunda Division,,,2017-08-19 00:27:52,loan
1353,Jeison Murillo,Valencia,La Liga,Inter,Serie A,,,2017-08-19 00:30:01,loan
1354,Batuhan Altintas,Malatyaspor,Serie A,Hamburg,Bundesliga,,,2017-08-19 14:14:22,loan
1355,Kalifa Coulibaly,Nantes,Ligue 1,Gent,Jupiler Pro League,3000000.0,2750000.0,2017-08-19 14:19:07,fee
1356,Marco Borriello,SPAL,Serie A,Cagliari,Serie A,,,2017-08-19 14:23:24,loan
1357,Bartosz Salamon,SPAL,Serie A,Cagliari,Premier League,,,2017-08-19 14:24:21,loan
1358,Martín Cáceres,Verona,Serie A,Free agent,Free agent,,,2017-08-19 14:28:43,free agent
1359,Santiago Colombatto,Perugia,Serie B,Cagliari,Serie A,,,2017-08-19 14:34:13,loan
1360,Kwang Song Han,Perugia,Serie B,Cagliari,Serie A,,,2017-08-19 14:35:00,loan
1361,Marko Pajac,Perugia,Serie B,Cagliari,Serie A,,,2017-08-19 14:35:51,loan
1362,Cristiano del Grosso,Venezia,Serie B,Atalanta,Serie A,,,2017-08-19 14:38:39,undisclosed fee
1363,Leonardo Gatto,Salernitana,Serie B,Atalanta,Serie A,1500000.0,1376000.0,2017-08-19 14:41:34,fee
1364,Patrick Asmah,Salernitana,Serie B,Atalanta,Serie A,,,2017-08-19 14:42:24,loan
1365,Boris Radunovic,Salernitana,Serie B,Atalanta,Serie A,,,2017-08-19 14:43:34,loan
1366,Lorenzo Simic,Empoli,Serie B,Sampdoria,Serie A,,,2017-08-19 14:46:44,loan
1367,Santiago Ascacibar,Stuttgart,Bundesliga,Estudiantes,Argentina Primera Division,8500000.0,7800000.0,2017-08-19 18:18:25,fee
1368,Geoffrey Kondogbia,Valencia,La Liga,Inter,Serie A,27000000.0,24600000.0,2017-08-21 10:18:41,fee
1369,João Cancelo,Inter,Serie A,Valencia,La Liga,35000000.0,32000000.0,2017-08-21 10:21:38,fee
1370,Nikola Kalinić,Milan,Serie A,Fiorentina,Serie A,,,2017-08-21 10:31:02,loan
1371,Carl Jenkinson,Birmingham City,Championship,Arsenal,Premier League,,,2017-08-21 11:39:57,loan
1372,Cohen Bramall,Birmingham City,Championship,Arsenal,Premier League,,,2017-08-21 11:45:32,loan
1373,Samir Nasri,Antalyaspor,Super Lig,Manchester City,Premier League,4000000.0,3650000.0,2017-08-21 13:14:47,fee
1374,Chris Wood,Burnley,Premier League,Leeds United,Championship,16430000.0,15000000.0,2017-08-21 13:36:57,fee
1375,Sam Gallagher,Birmingham City,Championship,Southampton,Premier League,,,2017-08-22 08:37:00,loan
1376,Juan Iturbe,Club Tijuana,Liga MX,Roma,Serie A,,,2017-08-22 08:38:37,loan
1377,Marcel Tisserand,Wolfsburg,Bundesliga,FC Ingolstadt,2. Bundesliga,,,2017-08-22 09:09:39,loan
1378,Jonathas,Hannover 96,Bundesliga,Rubin Kazan,Russian Premier League,8000000.0,7330000.0,2017-08-22 09:11:06,fee
1379,Sam Clucas,Swansea City,Premier League,Hull City,Championship,18000000.0,15000000.0,2017-08-22 12:09:06,fee
1380,Federico Bonazzoli,SPAL,Serie A,Sampdoria,Serie A,,,2017-08-22 15:15:00,loan
1381,Wesley Hoedt,Southampton,Premier League,Lazio,Serie A,16360750.0,15000000.0,2017-08-22 20:45:45,fee
1382,Savvas Mourgos,Norwich City,Championship,Arsenal,Premier League,,,2017-08-22 23:53:14,undisclosed fee
1383,Robin Koch,Freiburg,Bundesliga,Kaiserslautern,Bundesliga 2,4000000.0,3670000.0,2017-08-22 23:54:42,fee
1384,Braima Fati,Saint-Etienne,Ligue 1,Barcelona,La Liga,,,2017-08-22 23:55:49,undisclosed fee
1385,Kiko Olivas,Real Valladolid,Segunda Division,Girona,La Liga,,,2017-08-22 23:57:43,released
1386,Alexy Bossetti,Laval,Championnat National,Nice,Ligue 1,,,2017-08-22 23:58:36,released
1387,Mohamed Cholay,Espanyol,La Liga,Stoke City,Premier League,,,2017-08-23 00:01:43,loan
1388,Luke Hendrie,Bradford City,League One,Burnley,Premier League,,,2017-08-23 00:02:31,loan
1389,Atsuto Uchida,Union Berlin,Bundesliga 2,Schalke 04,Bundesliga,,,2017-08-23 00:03:24,released
1390,Ismaël Bennacer,Empoli,Serie B,Arsenal,Premier League,,,2017-08-23 00:04:31,undisclosed fee
1391,Gregory van der Wiel,Cagliari,Serie A,Fenerbahce,Turkish Super Lig,,,2017-08-23 00:05:31,loan
1392,Jon Gaztañaga,Gimnàstic,Segunda Division,Real Sociedad,La Liga,,,2017-08-23 00:07:57,released
1393,Asier Villalibre,Real Valladolid,Segunda Division,Athletic Bilbao,La Liga,,,2017-08-23 00:09:16,loan
1394,Jaime Báez,Pescara,Serie B,Fiorentina,Serie A,,,2017-08-23 00:10:20,loan
1395,Abdelhamid Sabiri,Huddersfield Town,Premier League,FC Nürnberg,2. Bundesliga,1100000.0,1000000.0,2017-08-23 11:19:34,fee
1396,Samuele Longo,Tenerife,Segunda División,Inter,Serie A,,,2017-08-23 11:22:07,loan
1397,Paulo Gazzaniga,Tottenham Hotspur,Premier League,Southampton,Premier League,2170000.0,2000000.0,2017-08-23 14:27:35,fee
1398,Juan Domínguez,Reus,La Liga 2,Deportivo La Coruña,La Liga,,,2017-08-23 22:36:15,released
1399,Adnane Tighadouini,FC Twente,Eredivisie,Málaga,La Liga,,,2017-08-23 22:40:39,loan
1400,Stephen Kingsley,Hull City,Championship,Swansea City,Premier League,,,2017-08-23 22:42:18,undisclosed fee
1401,Nenad Krsticic,Red Star Belgrade,Serbian SuperLiga,Alavés,La Liga,,,2017-08-23 23:01:03,released
1402,Florian Klein,Austria Vienna,Austrian Bundesliga,Stuttgart,Bundesliga,,,2017-08-23 23:05:09,released
1403,Junior Sambia,Montpellier,Ligue 1,Niort,Ligue 2,,,2017-08-23 23:05:55,loan
1404,Olivier Boscagli,Nimes,Ligue 2,Nice,Ligue 1,,,2017-08-23 23:06:43,loan
1405,Dylan Saint-Louis,Paris FC,Ligue 2,Saint-Etienne,Ligue 1,,,2017-08-23 23:07:46,loan
1406,Brian Fernández,Metz,Ligue 1,Racing Club,Argentina Primera Division,,,2017-08-23 23:08:33,loan
1407,Aaron Nemane,Rangers,Scottish Premiership,Manchester City,Premier League,,,2017-08-23 23:09:11,loan
1408,Éder,Lokomotiv Moscow,Russian Premier League,Lille,Ligue 1,,,2017-08-23 23:10:03,loan
1409,Florent Hadergjonaj,Huddersfield Town,Premier League,FC Ingolstadt,2. Bundesliga,,,2017-08-24 12:36:13,loan
1410,Zlatan Ibrahimovic,Manchester United,Premier League,Free agent,Free agent,,,2017-08-24 14:38:36,free agent
1411,Oliver Burke,West Bromwich Albion,Premier League,RB Leipzig,Bundesliga,16300000.0,15000000.0,2017-08-25 09:33:32,fee
1412,Antonio Cinelli,Cremonese,Serie B,Chievo,Serie A,,,2017-08-25 10:13:39,loan
1413,Emmanuel Rivière,Metz,Ligue 1,Newcastle United,Premier League,542000.0,500000.0,2017-08-25 12:32:52,fee
1414,Daniele Gastaldello,Brescia,Serie B,Bologna,Serie A,,,2017-08-25 12:35:50,undisclosed fee
1415,Sam Matthews,Eastleigh,National League,Bournemouth,Premier League,,,2017-08-25 12:42:21,loan
1416,Jan Toral,Hull City,Championship,Arsenal,Premier League,3260000.0,3000000.0,2017-08-25 13:00:16,fee
1417,Archie Davies,Whitehawk,National League South,Brighton,Premier League,,,2017-08-25 13:06:31,loan
1418,Mathias Normann,Molde,Tippeligaen,Brighton,Premier League,,,2017-08-25 13:10:55,loan
1419,Mark Hudson,Free agent,Free agent,Huddersfield Town,Premier League,,,2017-08-25 13:22:38,released
1420,Luke Coddington,Northampton Town,League One,Huddersfield Town,Premier League,,,2017-08-25 13:24:58,undisclosed fee
1421,Jack Rose,Southampton,Premier League,West Bromwich Albion,Premier League,,,2017-08-25 13:40:44,released
1422,André Carrillo,Watford,Premier League,Benfica,Primeira Liga,,,2017-08-25 13:49:42,loan
1423,Ethan Ross,Redditch United,Southern League,West Bromwich Albion,Premier League,,,2017-08-25 14:00:34,loan
1424,Alberto Aquilani,Las Palmas,La Liga,Pescara,Serie B,,,2017-08-25 15:03:09,released
1425,Ousmane Dembélé,Barcelona,La Liga,Borussia Dortmund,Bundesliga,105000000.0,96670000.0,2017-08-25 16:14:02,fee
1426,Robert Snodgrass,Aston Villa,Championship,West Ham United,Premier League,,,2017-08-25 17:55:05,loan
1427,Luca Marrone,Bari,Serie B,Juventus,Serie A,,,2017-08-26 09:11:45,loan
1428,Felix Platte,Darmstadt,2. Bundesliga,Schalke 04,Bundesliga,1000000.0,920000.0,2017-08-26 09:24:20,fee
1429,Kenneth Omeruo,Kasimpasa,Super Lig,Chelsea,Premier League,,,2017-08-26 10:16:59,loan
1430,Dimitri Foulquier,Watford,Premier League,Granada,Segunda División,,,2017-08-26 10:25:14,undisclosed fee
1431,Dimitri Foulquier,Strasbourg,Ligue 1,Watford,Premier League,,,2017-08-27 01:11:29,loan
1432,Rene Krhin,Nantes,Ligue 1,Granada,Liga 123,,,2017-08-27 01:12:16,loan
1433,Yoric Ravet,Freiburg,Bundesliga,Young Boys,Swiss Super League,4500000.0,4160000.0,2017-08-27 01:15:52,fee
1434,Bakary Koné,Strasbourg,Ligue 1,Málaga,La Liga,,,2017-08-27 01:16:39,loan
1435,Joachim Andersen,Sampdoria,Serie A,FC Twente,Eredivisie,2000000.0,1850000.0,2017-08-27 01:20:35,fee
1436,Andrés Schetino,Esbjerg,Danish 1st Division,Fiorentina,Serie A,,,2017-08-27 13:39:29,loan
1437,Nando,Alavés,La Liga,Valencia,La Liga,,,2017-08-27 13:45:15,fee
1438,Robert Green,Huddersfield Town,Premier League,Free agent,Free agent,,,2017-08-27 15:33:27,free agent
1439,Diego Rolán,Málaga,La Liga,Bordeaux,Ligue 1,,,2017-08-27 20:20:47,loan
1440,Andriy Yarmolenko,Borussia Dortmund,Bundesliga,Dynamo Kyiv,Ukrainian Premier League,25000000.0,23100000.0,2017-08-28 14:31:48,fee
1441,Vincent Laurini,Fiorentina,Serie A,Empoli,Serie B,360000.0,332000.0,2017-08-28 15:10:34,loan
1442,Jonathan Leko,Bristol City,Championship,West Bromwich Albion,Premier League,,,2017-08-28 15:13:28,loan
1443,Naby Keïta,Liverpool,Premier League,RB Leipzig,Bundesliga,,,2017-08-28 15:17:11,undisclosed fee
1444,Patrick Roberts,Celtic,Scottish Premiership,Manchester City,Premier League,,,2017-08-28 19:31:16,loan
1445,Jérémie Boga,Birmingham City,Championship,Chelsea,Premier League,,,2017-08-28 19:32:25,loan
